2021-02-07 04:59:06,"b'For those afraid of snakes, fond of snakes, victims of snakebites... an amazing new app by a couple of young Kerala\xe2\x80\xa6 https://t.co/N3UiyTQ3zm'"
2021-02-06 18:18:51,"b'This remarkable painting is by Ajunath Sindhu Vinalay, a 9th Std boy in Thrissur, Kerala. Tired of hearing that his\xe2\x80\xa6 https://t.co/GsDecuvDlc'"
2021-02-06 18:12:29,"b'Tractor rally in Kovalam, tomorrow at 11 am! #FarmersProtests https://t.co/MxkZTegkDx'"
2021-02-06 17:26:18,b'Wonderful turnout on the lawns of Thiruvananthapuram\xe2\x80\x99s Hycinth Hotel for my first #TalkToTharoor popular consultati\xe2\x80\xa6 https://t.co/XQOyV5kIrz'
2021-02-06 09:11:22,"b'@PrakashJavdekar Prakash-bhai, Does my tweet mention or imply anything about removing MSP or amending ECA to allow\xe2\x80\xa6 https://t.co/yMvMRRpuKH'"
2021-02-06 02:12:44,b'Today in Thiruvananthapuram ! https://t.co/upYsncKnXU'
2021-02-05 16:44:42,"b'My take on the recent coup in Myanmar, in my 3 Feb @ProSyn column: https://t.co/mnjJic3jwu https://t.co/M3g6cT1Fz2'"
2021-02-05 16:43:59,"b""That's a lovely @instagram post, @RepeatDream. Thank you! Read on! https://t.co/eYM8atGPV7"""
2021-02-05 16:39:47,"b'@MAshrafHaidari @larrypressler @husainhaqqani Sorry to learn that, @MAshrafHaidari. I join you in wishing\xe2\x80\xa6 https://t.co/pKOWHICCaH'"
2021-02-05 16:37:45,"b""Wasn't #Shamli one of the epicentres of the 2013 Muzaffarnagar riots, @jayantrld? This unity is remarkable!\xe2\x80\xa6 https://t.co/XNzDiDu5cp"""
2021-02-05 15:46:15,b'Marvellous discussion under @ProfCong auspices between Dr. @ShashiTharoor &amp; Dr. @sampitroda on the promise &amp; perils\xe2\x80\xa6 https://t.co/OwHDnN21DF'
2021-02-05 15:40:13,b'The power of \xe2\x81\xa6@Twitter\xe2\x81\xa9 ! https://t.co/nqi5Gs0AWU'
2021-02-05 14:39:06,b'warmly endorsed! https://t.co/qz2jr6M8BD'
2021-02-05 14:23:07,"b""I'll be discussing this issue on @NDTV at 9.30pm IST tonight w/ @sanket. Do tune in! https://t.co/4exOJqflDJ"""
2021-02-05 12:53:02,b'A frustrating week has come to an end at the Lok Sabha with the government adamant that it will not permit a discus\xe2\x80\xa6 https://t.co/BQ2BALYExR'
2021-02-05 12:29:06,"b'Addressed launch of the SharadKumarNambiar Foundation, inaugurated by @KeralaGovernor in Tvm today, set up by his p\xe2\x80\xa6 https://t.co/kFK1oNmZJb'"
2021-02-05 05:02:57,"b'Superb article by @sbabones explains why France has a better ""India strategy"" than the US, &amp; how India could emerge\xe2\x80\xa6 https://t.co/nPoh1Dnvav'"
2021-02-04 14:48:50,"b'Such a wonderful success story Kailash ji! Thanks to your efforts &amp; hard work, a child slaving at a brick kiln has\xe2\x80\xa6 https://t.co/V77oYvNGuG'"
2021-02-04 12:29:05,b'Great Indian Loot Part 2:\nSome BJP apologists claim that the States &amp;UPA Governments are responsible for the heavy\xe2\x80\xa6 https://t.co/cK4vxQ9W8T'
2021-02-04 09:09:04,"b'My thoughts on the recent controversy involving tweets by @rihanna, @GretaThunberg &amp; others, &amp; our response to them\xe2\x80\xa6 https://t.co/ZsA3tGS6Bu'"
2021-02-04 03:24:42,b'Wonderful reading (&amp;good instruction too for all the little ones listening!) #Onomatopoiea https://t.co/YiIXieDed8'
2021-02-03 18:12:05,b'Received this \xe2\x80\x9cdigital painting\xe2\x80\x9d from @paramountphotographers with a request to share it if I liked it. What\xe2\x80\x99s not\xe2\x80\xa6 https://t.co/EffM19ahVh'
2021-02-03 17:51:59,b'Thank you @GhulamNAzad sahib for these ringing words of support at a challenging time. I am proud I have always hel\xe2\x80\xa6 https://t.co/IidAFUD7tI'
2021-02-03 17:34:20,"b""For GoI to get Indian celebrities to react to Western ones is embarrassing. The damage done to India's global image\xe2\x80\xa6 https://t.co/zuxzzV4VN0"""
2021-02-03 14:17:32,b'https://t.co/sI5qa13l2p'
2021-02-03 12:56:58,b'What does GoI think Parliament is for? It is a deliberative body of elected representatives meant to offer their co\xe2\x80\xa6 https://t.co/pjWcnN86sr'
2021-02-03 12:55:02,"b'If a debate were allowed to happen,MPs could voice the concerns of their constituents,the farmers, &amp;propose solutio\xe2\x80\xa6 https://t.co/P1q81QGkIZ'"
2021-02-03 12:49:02,b'I just cannot understand the attitude of the Govt &amp; the Speaker in refusing a discussion on the #FarmersProtests &amp;\xe2\x80\xa6 https://t.co/ZmeGcvOml8'
2021-02-02 18:11:40,"b""Take  look at the Indian government's construction work on the right, &amp; the lack of it on our side on the left.\n\nSw\xe2\x80\xa6 https://t.co/bjhkS0IJEF"""
2021-02-02 13:04:55,b'An interesting chart details the Great Indian Loot going on through fuel price increases. Govt had raised ExciseDut\xe2\x80\xa6 https://t.co/wzI1KGGsQL'
2021-02-01 15:09:31,b'I call on @PMOIndia @narendramodi to demand (privately &amp; if ncsry publicly) the release of our neighbour (&amp; long-st\xe2\x80\xa6 https://t.co/TN2ADla1Eh'
2021-02-01 14:57:20,b'Entering Parliament on Budget Day 2021. Well armed against viruses! Have spent the rest of the working day on telev\xe2\x80\xa6 https://t.co/E4udj0GBuD'
2021-02-01 09:09:44,b'Reports from Kerala speak of a hugely enthusiastic reception for the ongoing @INCKerala #AishwaryaKeralaYatra led b\xe2\x80\xa6 https://t.co/f1LudIOzy4'
2021-02-01 07:27:30,"b'This BJP government reminds me of the garage mechanic who told his client, \xe2\x80\x9cI couldn\xe2\x80\x99t fix your brakes, so I made y\xe2\x80\xa6 https://t.co/EQkgHTrjNq'"
2021-02-01 03:50:26,"b'My salute to the \xe2\x81\xa6@IndiaCoastGuard\xe2\x81\xa9 for their great service in keeping our waters safe, rescuing fishermen in distr\xe2\x80\xa6 https://t.co/bdzIsFBTPC'"
2021-01-31 16:09:45,b'A substantial conversation with @dilipthakore of @EWPortal on the new #NationalEducationPolicy and related issues: https://t.co/3Wgo7qiYBX'
2021-01-31 11:23:55,"b'I support this request, @TwitterIndia. Authentic information is hard enough to come by without impostors having a f\xe2\x80\xa6 https://t.co/rPkgOXc74p'"
2021-01-31 11:10:29,"b'As the Victoria Memorial turns 100 this year, I renew my call to convert it into a Museum of Colonialism, revising\xe2\x80\xa6 https://t.co/jeuCEO7qVq'"
2021-01-31 10:49:01,b'This is a valid question. The laws should have been referred to the Parliamentary Standing Committee on Agriculture\xe2\x80\xa6 https://t.co/zYAWeXtUtd'
2021-01-31 10:31:49,"b""Another disturbing report: the protestor's autopsy shows a hole on his chin &amp; another hole in his ear ossicles, wit\xe2\x80\xa6 https://t.co/PHknYL2ElU"""
2021-01-31 06:59:44,b'https://t.co/EzQkBhQGIN'
2021-01-30 16:04:57,b'@RamMNK Congratulations @RamMNK! Enjoy your well-deserved paternity leave and see you in the second half of the Par\xe2\x80\xa6 https://t.co/BM0h24BHiR'
2021-01-30 09:25:16,b'Received from an anonymous sender &amp; shared as a timely reminder of the way conduct and speech that we hailed in the\xe2\x80\xa6 https://t.co/diWWQgLGK9'
2021-01-30 08:34:03,b'Deeply disturbing report. \xe2\x80\x9cFake news\xe2\x80\x9d or \xe2\x80\x9cforbidden news\xe2\x80\x9d? https://t.co/Ev3wBREQUc'
2021-01-30 05:41:48,"b'\xe2\x80\x9cI look upon the increase in the power of the state with the greatest fear, because while apparently doing good by\xe2\x80\xa6 https://t.co/rcIyqBaMlK'"
2021-01-30 04:39:14,"b'January 30 could have been a day of celebration for @incKerala, because it marks the centenary of a meeting that fi\xe2\x80\xa6 https://t.co/opLX4NYj6L'"
2021-01-30 04:26:12,b'#RememberMahatmaGandhi https://t.co/dB9ytSt3OY'
2021-01-30 03:45:32,b'#RememberMahatmaGandhi https://t.co/GTgJFXYgxp'
2021-01-29 15:20:54,b'The Farmers stand stronger than ever before. I support their cause &amp;stand in solidarity with them.\n\nJoin me for the\xe2\x80\xa6 https://t.co/JOVHZiwHyx'
2021-01-29 08:19:28,b'Joined @incIndia MPs protesting in front of Mahatma Gandhi\xe2\x80\x99s (displaced) statue in Parliament against the iniquitou\xe2\x80\xa6 https://t.co/Mi7n9T4zZ4'
2021-01-28 17:46:39,b'A good time to retweet this. https://t.co/LruH9956cq'
2021-01-28 12:21:07,"b'""Beards"": Came across this remarkable poem by Brian Bilston, published 2015.... The illustration is of course more\xe2\x80\xa6 https://t.co/wEWPWdMWbU'"
2021-01-28 12:08:54,"b""And here's a link to the full discussion:  link to the full discussion as well, on YouTube: https://t.co/l5TKdfrGKK\xe2\x80\xa6 https://t.co/LxeRBRG6ns"""
2021-01-28 11:16:18,"b'On the auspicious occasion of Thaipusam (Thaipooyam in Kerala), my greetings &amp; best wishes to all celebrants!\xe2\x80\xa6 https://t.co/kXc1IFDcp9'"
2021-01-28 11:11:31,"b'So many institutions, practices, commemorations that we cherish today were conceived &amp; instituted by Pandit Jawahar\xe2\x80\xa6 https://t.co/WlMEhVLJ7G'"
2021-01-28 11:06:26,b'This is a deeply dismaying development for all who care about #FreedomOfExpression. Can any actor now dare to play\xe2\x80\xa6 https://t.co/0sb0urWF66'
2021-01-28 10:43:25,b'Looking forward to participating in the #IndoFrenchNight #NightOfIdeas! Live today 28 Jan from 8 pm:\xe2\x80\xa6 https://t.co/vNGE3TtmFc'
2021-01-28 09:33:59,b'Excellent first meeting w/the existing \xe2\x81\xa6@udfkerala\xe2\x81\xa9 team that had already been gathering suggestions for the UDF el\xe2\x80\xa6 https://t.co/0iJqEqD9vM'
2021-01-28 05:17:58,"b'As more and more concerns are expressed about online gaming, is it time for the Govt to exhume my bill to legalize\xe2\x80\xa6 https://t.co/bgjnEUV0ol'"
2021-01-28 05:12:29,"b'Now that the drama of #RepublicDay is behind us, I can repost my Video \xe2\x80\x9cLetter to India\xe2\x80\x9d for @theQuint recorded on\xe2\x80\xa6 https://t.co/hIDOG1SYmT'"
2021-01-28 04:15:34,"b'This is what investigative journalism should be. It\xe2\x80\x99s being done instead by a public-spirited citizen, not a journa\xe2\x80\xa6 https://t.co/CaIn70kSfU'"
2021-01-28 04:09:51,"b'@kaushikcbasu . Just follow the news from India, @kaushikcbasu !'"
2021-01-28 04:04:47,"b'\xe2\x80\x9cHonest differences, controversial discussions and criticism of public men by public men, are absolutely necessary\xe2\x80\xa6 https://t.co/tUE0Nf0mVo'"
2021-01-27 18:57:33,"b""This is an impressive and detailed thread on yesterday's events. Well done @alexoxford2011. https://t.co/jO1cEByEzU"""
2021-01-27 18:42:58,"b'Indian student at @Columbia &amp; my Research Assistant, @AdityaNSharma, calls upon @JoeBiden to undertake ""a full unra\xe2\x80\xa6 https://t.co/AQNZr9Buo5'"
2021-01-27 18:24:06,"b'@A_M_A_L__R_A_J Some, yes.'"
2021-01-27 18:23:36,"b'She has good taste, @spillai5199! Hope she stayed with it! https://t.co/5R9SQDPgCb'"
2021-01-27 18:22:18,"b'Enjoy it, @Siddharth3164 ! https://t.co/vxR5gj0TX1'"
2021-01-27 18:21:42,"b""Wow. Warm congratulations to Hana, @BonisSulaiha! That's amazing. All the best to her for the book's success and co\xe2\x80\xa6 https://t.co/vYhYKnw6st"""
2021-01-27 15:27:16,"b'Agree w/@PrakashJavdekar on this. So to catch the culprits, we can start with this name: Deep Sidhu, campaigner-in-\xe2\x80\xa6 https://t.co/XUMvX50NIB'"
2021-01-27 15:19:18,"b'Fifteen years ago! Thanks for resurrecting these memories, @TharoorArchives ! https://t.co/5GG8ySnE6Q'"
2021-01-27 13:57:37,"b'One small amplification: Netaji belongs to India, not exclusively to @INCIndia, which he served most of his life, n\xe2\x80\xa6 https://t.co/ML4XZav6OF'"
2021-01-27 13:30:15,"b""Took the opp'ty to discuss the expansion of the Panchakarma Ayurveda Hospital &amp;conveyed environmentalists' concerns\xe2\x80\xa6 https://t.co/S2JsEv05hi"""
2021-01-27 13:27:40,b'Spoke at length w/Kerala HealthMinister @shailajateacher on the #COVID19 situation in the state. Expressed my alarm\xe2\x80\xa6 https://t.co/mtO1mlKu6B'
2021-01-27 11:34:07,b'LIVE right now! https://t.co/y2UF8FKIlp'
2021-01-27 10:48:39,"b'My fat thumb does it again! I meant to type ""tomorrow 28 Jan""! https://t.co/6GYkupZZoq'"
2021-01-27 10:42:09,b'Looking forward to participating in the #IndoFrenchNight #NightOfIdeas! Live tomorrow 27 Jan from 8 pm:\xe2\x80\xa6 https://t.co/1cwlBOeS7F'
2021-01-27 09:55:37,"b'Delighted to launch the first book from the Katha Project series by @360degreengo, written by 14 year-old Malavika\xe2\x80\xa6 https://t.co/wniLPqjU0t'"
2021-01-26 12:28:43,"b""Dilip D'Souza @DeathEndsFun superbly summarizes the outrage of many of us at the recent High Court judgement ruling\xe2\x80\xa6 https://t.co/9k4zajWBDX"""
2021-01-26 12:25:09,"b'It\xe2\x80\x99s not jawan against kisan. It\xe2\x80\x99s not RW vs LW. It\xe2\x80\x99s Indian against Indian. It\xe2\x80\x99s you, me, all of us battling those\xe2\x80\xa6 https://t.co/hpAExMGuEI'"
2021-01-26 12:03:35,"b""@abhijeet_dipke They're open. There is no place at the Red Fort for *any* other flag but the tricolour."""
2021-01-26 10:53:29,"b'""Instead of calling on another Head of state to take the R- day salute, could we not have saved our honour and inst\xe2\x80\xa6 https://t.co/QKOYohdfC0'"
2021-01-26 10:25:49,b'Saddened to learn of the death of a protestor &amp;agree that violence must be avoided by both protestors &amp;authorities\xe2\x80\xa6 https://t.co/4gfiPQhg0u'
2021-01-26 09:39:35,"b'It is a pity that the Left Front Govt in Kerala could not raise the tricolour on #RepublicDay, on this landmark fla\xe2\x80\xa6 https://t.co/5RqCkv5MFF'"
2021-01-26 09:09:19,b'Most unfortunate. I have supported the farmers\xe2\x80\x99 protests from the start but I cannot condone lawlessness. And on\xe2\x80\xa6 https://t.co/jGbq3Ou42n'
2021-01-26 05:23:26,b'https://t.co/3vlfp0cPtQ'
2021-01-26 04:22:34,b'(Malayalam) My comments to @manoramanews about the @incKerala \xe2\x80\x9cpeople\xe2\x80\x99s manifesto\xe2\x80\x9d as a means of taking Kerala into\xe2\x80\xa6 https://t.co/SGjdzd15HD'
2021-01-25 18:41:51,b'Happy #RepublicDay2021 ! https://t.co/bAY06lOJvm'
2021-01-25 18:41:16,"b'\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xa3\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0, \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x80 #JaiJawanJaiKisan https://t.co/0L2kKOBeBV'"
2021-01-25 18:39:52,b'Happy #RepublicDay2021 ! https://t.co/0Ctz7TxFH2'
2021-01-25 14:45:23,b'@BharatTiwari @irfhabib @TedhiLakeer @DalrympleWill @_YogendraYadav wah!'
2021-01-25 14:33:53,b'https://t.co/AmYHqPd9ye'
2021-01-25 13:55:42,"b""Just realised the link was missing: https://t.co/3lfaxbDDf0\nWell worth watching &amp; listening to @MrKRudd's insights!\xe2\x80\xa6 https://t.co/Vy6b8kRvOX"""
2021-01-25 13:40:07,"b""And here's the speech! \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87: https://t.co/nWJpiTbGkm https://t.co/0H8yhKZFbp"""
2021-01-25 04:01:59,"b'On his 71st death anniversary, amid the #Covid pandemic, remembering Thiruvananthapuram\xe2\x80\x99s own Dr Palpu, social refo\xe2\x80\xa6 https://t.co/p1aYnazZPP'"
2021-01-24 18:16:25,b'Terrific to see you @Dron_Yadav. Congratulations on your enterprising US election trip &amp; reporting. Keep up the lea\xe2\x80\xa6 https://t.co/ukdraauJU0'
2021-01-24 17:40:21,"b'I\xe2\x80\x99m proud to say this was an extraordinary conversation, focused&amp;deeply insightful, on globalisation,multilateralis\xe2\x80\xa6 https://t.co/Pir8m5An5v'"
2021-01-24 15:50:38,"b""Ever had a 'political puttu' for breakfast? Zulfiker of Amina Puttukada in Kuttichal, Thiruvananthapuram, makes col\xe2\x80\xa6 https://t.co/jqDoHNVp1v"""
2021-01-24 13:20:13,"b""Opposition has been complaining, @BishanBedi! I've tweeted on this issue a dozen times,mentioned it in Parliament;\xe2\x80\xa6 https://t.co/DWBkFuxF5J"""
2021-01-24 12:39:45,b'Today at 6.30 pm with former Prime Minister of Australia \xe2\x81\xa6@MrKRudd\xe2\x81\xa9 for \xe2\x81\xa6@iimunofficial\xe2\x81\xa9 ! https://t.co/NjfMxACp7c'
2021-01-24 11:02:15,"b'Totally right. Takes a little girl to call out the inherent sexism in so much of our received wisdom: ""My textbook\xe2\x80\xa6 https://t.co/KeBofzy8Pf'"
2021-01-24 10:57:53,b'My conversation (in Malayalam) w/ @AsianetNews about my new role in leading manifesto consultations for @INCKerala\xe2\x80\xa6 https://t.co/3mvBfauu8H'
2021-01-24 10:53:21,b'Now why didn\xe2\x80\x99t the Kerala Police think of this road safety idea for their #WearHelmets campaign? We have a lot more\xe2\x80\xa6 https://t.co/KQ1lIGbMlv'
2021-01-24 10:31:55,"b'Received a visit from the President and VicePresident of \xe2\x81\xa6@AIPCChattisgarh\xe2\x81\xa9 today, accompanied by \xe2\x81\xa6@ProfCong\xe2\x81\xa9 East\xe2\x80\xa6 https://t.co/gXOpK4RQoP'"
2021-01-24 10:15:42,"b'Lovely piece (like all of his weekly columns) by @suvirsaran explains why the USA\'s ""moment of reckoning"" speaks to\xe2\x80\xa6 https://t.co/wZ3FhTakfZ'"
2021-01-24 06:05:10,b'My pleasure @shutterbugnair ! And congratulations on your award! https://t.co/y2LpSx41qf'
